SongTitle,Artist,Length,SongId
(Do The) Mashed Potatoes,James Brown,2:27,949
(I Can't Get No) Satisfaction,The Supremes,3:52,993
(I Can't Help) Falling In Love With You,UB40,3:21,1916
(I Just) Died In Your Arms,Cutting Crew,4:24,730
(Love Is Like A) Heat Wave,Martha Reeves & The Vandellas,2:45,509
(You Make Me Feel Like) A Natural Woman (Warmup),Aretha Franklin,1:00,529
&Run,Sir Sly,3:40,756
#thatPOWER,will.i.am,4:09,3270
3 A.M.,Jesse & Joy & Gente De Zona,3:04,2960
3 Strange Days,School Of Fish,5:17,1463
5-1-5-0,Dierks Bentley,3:01,2560
6 Foot 7 Foot,Lil Wayne,4:11,3056
7,Catfish and the Bottlemen,4:16,755
007 (Shanty Town),Desmond Dekker & The Aces,2:38,1596
7 rings,Ariana Grande,2:55,3229
8 Letters (R3HAB Remix),Why Don't We,2:12,1044
8 Letters (R3HAB Remix) (Warmup),Why Don't We,0:59,437
10 Freaky Girls (with 21 Savage),Metro Boomin,3:06,2951
16 Shots,Stefflon Don,3:49,1313
19-2000 (Soulchild Remix),Gorillaz,3:32,398
20th Century Boy,T. Rex,3:42,2331
21 Questions (feat. Nate Dogg) (Warmup),50 Cent,0:56,940
29,Run River North,3:28,1399
40 Day Dream (Warmup),Edward Sharpe & The Magnetic Zeros,1:34,619
53rd & 3rd - Live,Ramones,1:48,784
54-46 That's My Number,The Maytals,3:27,1190
99 Red Balloons,Nena,3:55,381
99 Red Balloons,Goldfinger,3:44,2260
99 Red Balloons (edit),Nena,3:16,963
100% Pure Love,Crystal Waters,4:37,2032
232,Hard Rooster,3:00,3165
365,Zedd,2:49,3069
679 (Feat. Remy Boyz),Fetty Wap,3:21,418
911,Lady Gaga,2:54,2986
1812 Overture (Finale),101 Strings Orchestra,3:22,1700
1901,Phoenix,3:12,582
1979,The Smashing Pumpkins,4:22,1462
1999,Charli XCX & Troye Sivan,3:11,1957
A Horse With No Name,America,4:11,632
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,2:48,3146
A Little Samba,Ugly Duckling,3:23,2301
A Mad Russian's Christmas (Instrumental),Trans-Siberian Orchestra,4:41,2077
A Night on Bald Mountain,Leopold Stokowski,5:42,2937
A Shade Shady (Now Prance),RuPaul,3:58,1487
A Sky Full of Stars,Coldplay,4:30,2400
A Thousand Miles,Vanessa Carlton,3:58,1766
"A-Tisket, A-Tasket",Ella Fitzgerald,2:42,1073
ABC,The Jackson 5,3:02,532
ABC (Warmup),The Jackson 5,0:50,649
