Name,Description,Date,Name (from Intensity),SN ID (from Intensity),Chew Rating,Length,Name (from Coach),SN ID (from Coach),Name (from Genre),SN ID (from Genre),Song Name (from Songs),Artist (from Songs),Length (from Songs),SN ID (from Songs),Spotify Link,SN ID,Triangles,Max Targets,Screenshot (from Locations),Name (from Locations),SN ID (from Locations),Near the Ground (from Locations),Max Score,Points Per Minute,Targets Per Minute,Workout Type,Max Dodges,Max Knee Strikes
"Jazz It Up ""Big Band Brawl""",Boogie and woogie in this bout with Coach Raneir. Box to Big Band and Swing era Jazz from the 1930s!,11/28/2022,Low,1,Low,12:14,Raneir Pollard,27,R&B/Soul,23,"Big John's Special, Shorty George, Sing, Sing, Sing (Parts 1 & 2)","Benny Goodman, Count Basie And His Orchestra, Benny Goodman","3:12, 2:47, 3:28","3350, 3357, 1076",https://open.spotify.com/playlist/3vZP5omNFijEMNlrKcdBKc?si=3c0f3638fe704679,2602,1,550,"https://flow-cdn.with.in/production/environment-scene/N9L650A/141.png, https://flow-cdn.with.in/production/environment-scene/N-Wqz1g/87.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png","Lac de Peyrelade, Hautes-Pyrénées, France, The Dolomites, Italy, Cape of Good Hope, South Africa","141, 87, 41",2 checked out of 3,248,26.27,58,boxing,401,0
"Y2K Babyyy ""Headbangers""",Thrash through a bangin' batch of 00s Hard Rock anthems with Coach Mark.,11/28/2022,Medium,2,Medium-,23:53,Mark Harari,33,Rock,20,"When I'm Gone (Warmup), Higher (Edit), The Kill, I Will Not Bow, Fake It, How You Remind Me","3 Doors Down, Creed, Thirty Seconds To Mars, Breaking Benjamin, Seether, Nickelback","1:26, 3:55, 3:43, 3:37, 3:15, 3:47","3353, 3354, 2942, 2230, 3161, 192",https://open.spotify.com/playlist/4jYe6UfMnYQ4kL42F0Ig1T,2603,507,2306,"https://flow-cdn.with.in/production/environment-scene/NxBe2yg/156.png, https://flow-cdn.with.in/production/environment-scene/NzGNyOg/140.png, https://flow-cdn.with.in/production/environment-scene/NxH.cww/51.png, https://flow-cdn.with.in/production/environment-scene/NXI-Zig/98.png, https://flow-cdn.with.in/production/environment-scene/NtLkYOA/146.png, https://flow-cdn.with.in/production/environment-scene/NuYM2VQ/60.png","Taft Point, Yosemite National Park, California, Lac Lérié, Plateau d'Emparis, France, Glen Torridon, Mars, Cathedral Gorge, Australia, Mount Ruapehu, New Zealand, Wharariki Beach, Nelson, New Zealand","156, 140, 51, 98, 146, 60",3 checked out of 6,630,34.46,126,classic,,173
Quick Hits Mood Booster,Take a cruise through some throwback favorites with Coach Mark in this short workout that is sure to brighten your day.,11/27/2022,Medium,2,Medium-,8:37,Mark Harari,33,R&B/Soul,23,"Low Rider, Hooked On A Feeling","War, Blue Swede","3:07, 2:53","2506, 543",https://open.spotify.com/playlist/6YH8YdzS6g5CKpVvKWISN5?si=f3e74a65223e4cdc,2599,220,723,"https://flow-cdn.with.in/production/environment-scene/N.e9Gmw/80.png, https://flow-cdn.with.in/production/environment-scene/N3nAjDg/118.png","Julier Pass, Switzerland, Shotover River, Queenstown, New Zealand","80, 118",2 checked out of 2,210,34.97,120,classic,,0
Quick Hits Pros Only,Prepare for a challenge with Coach Raneir in this Pros Only quick hit designed to give you a small taste of hard work.,11/27/2022,High,3,High+,10:08,Raneir Pollard,27,Electronic,22,"Power Glove, You Don't Stop","Knife Party, Quintino","4:23, 3:02","2445, 1896",https://open.spotify.com/playlist/5aKqmUyQqy6ZfVgyzjc6eQ?si=94ddaa439c8c4f7d,2600,276,1624,"https://flow-cdn.with.in/production/environment-scene/N4kuW2Q/11.png, https://flow-cdn.with.in/production/environment-scene/NHZARRQ/53.png","Erta Ale Volcano, Ethiopia, Lake Kel Suu, Kyrgyzstan","11, 53",1 checked out of 2,407,54.93,219,classic,,0
Quick Hits Freedom Rock,Let your spirit soar as Coach Dwana leads the way through a couple of classic rock favorites.,11/27/2022,Low,1,Low-,9:17,Dwana Olsen,32,Rock,20,"Show Me The Way, Spirit In The Sky","Peter Frampton, Norman Greenbaum","3:49, 3:53","2864, 2860",https://open.spotify.com/playlist/4zkR8TCr2aV8HvcRKlT0Wr?si=c6ee550caaad408c,2601,354,648,"https://flow-cdn.with.in/production/environment-scene/N73Rf5A/50.png, https://flow-cdn.with.in/production/environment-scene/NjEWKSw/18.png","Col Du Lautaret, Hautes-Alpes, France, Crater Lake, Oregon","50, 18",1 checked out of 2,235,30.48,84,classic,,0
"Broken Dreams Team ""Box and Bloom""",Shrug off the stress and release your inhibitions to an Alt Pop workout with Coach Raneir.,11/26/2022,Low,1,Low-,16:10,Raneir Pollard,27,Pop,19,"Stressed Out, Sweet Disaster, Supercut, Want Want","Twenty One Pilots, DREAMERS, Lorde, Maggie Rogers","3:26, 3:28, 3:17, 3:10","342, 3107, 2328, 3158",https://open.spotify.com/playlist/4KkSJIc1mEC1i550g6Bdw7,2597,1,640,"https://flow-cdn.with.in/production/environment-scene/Nu4Q3vA/48.png, https://flow-cdn.with.in/production/environment-scene/N9ENAKg/94.png, https://flow-cdn.with.in/production/environment-scene/NZ2iAPg/112.png, https://flow-cdn.with.in/production/environment-scene/NL5O9og/2.png","Lake Powell, Colorado River, Maroon Lake, Aspen, Colorado, Palisades Beach, Grand Canyon National Park, Arizona, Abajo Peak, Utah","48, 94, 112, 2",3 checked out of 4,306,22.91,48,boxing,507,0
"Pump, You Up 90s ""Take Root""",Show up full of spirit for this bright 90s Alt-Rock workout with Coach Raneir. Grungy high-tops and tattered jeans are preferred but not required.,11/26/2022,High,3,High-,18:44,Raneir Pollard,27,Rock,20,"Only Wanna Be with You, Hard To Handle, Real World, Semi-Charmed Life","Hootie & The Blowfish, The Black Crowes, Matchbox Twenty, Third Eye Blind","3:48, 3:09, 3:50, 4:31","1607, 1413, 1659, 291",https://open.spotify.com/playlist/3jqzQIvpc0bHZhph76GWU2,2596,374,2424,"https://flow-cdn.with.in/production/environment-scene/NjJ3fqQ/115.png, https://flow-cdn.with.in/production/environment-scene/NmMPb8w/105.png, https://flow-cdn.with.in/production/environment-scene/NdvE6ZA/44.png, https://flow-cdn.with.in/production/environment-scene/NThnVEg/116.png","Wedgemount Lake, British Columbia, Canada, Sonora Peak, California, Tom Dick & Harry Mountain, Oregon, Castle Hill, New Zealand","115, 105, 44, 116",1 checked out of 4,611,39.98,159,classic,,148
"Moment @ Warren Canyon, Utah","Large clouds drop a moody blanket of shade across red earth and deep green forest at majestic Warren Canyon in Southeastern Utah. To enjoy this moment without music, hit the menu button on your left controller to adjust the volume. [Experimental]",11/25/2022,Meditation,4,,10:04,You ,31,,,Exploration,Kyle Preston,10:00,1237,,2736,0,0,https://flow-cdn.with.in/production/environment-scene/NuFARqw/6.png,"Warren Canyon, Utah",6,0 checked out of 1,,0.00,0,meditation,,0
"Monster ""Turkey Monster""","Get the lower body moving with Coach Raneir and Coach Dwana! Join us for this double-coach challenge with maps that include Leg Lifts, Fast Feet, and Knee Strikes.",11/25/2022,Medium,2,Medium-,33:09,Team Supernatural ,22,Pop,19,"Blinding Lights, bad guy, Believer, Bad Habits, Where Are Ü Now (with Justin Bieber), GDFR (feat. Sage the Gemini & Lookas), Happier, Wake Me Up","The Weeknd, Billie Eilish, Imagine Dragons, Ed Sheeran, Skrillex & Diplo, Flo Rida, Marshmello, Avicii","3:24, 3:16, 3:24, 3:51, 4:05, 3:10, 3:37, 4:05","1179, 1293, 1651, 1987, 1124, 1558, 1131, 1634",https://open.spotify.com/playlist/4znsyr3JFYQyfq2rPvOuBV?si=9f3931423b284b09,2595,1433,3474,"https://flow-cdn.with.in/production/environment-scene/NPvl.2w/17.png, https://flow-cdn.with.in/production/environment-scene/NF68QIw/3.png, https://flow-cdn.with.in/production/environment-scene/NaTqB8w/155.png, https://flow-cdn.with.in/production/environment-scene/NmI.vjQ/138.png, https://flow-cdn.with.in/production/environment-scene/NxH.cww/51.png, https://flow-cdn.with.in/production/environment-scene/NENDb3A/113.png, https://flow-cdn.getsupernatural.com/production/environment-scene/N.4briQ/160.png, https://flow-cdn.with.in/production/environment-scene/NLBYqoQ/65.png","Great Wall of China, China, Hero's Gate, Dent de Crolles from La Pravouta, France, Monument Valley Navajo Tribal Park, Arizona, Glen Torridon, Mars, Malyovishki Lakes, Bulgaria, Laguna Santa Rosa, Nevado Tres Cruces National Park, Chile, Lake Angelus, New Zealand","17, 3, 155, 138, 51, 113, 160, 65",5 checked out of 8,1130,39.15,120,classic,,61
"Monster ""Turkey Monster""",Pick up a challenge post-Thanksgiving comedown in this body-focused burn with Coaches Mark and Leanne. You'll need to pack all your stamina into those punches for this EDM and House body-focused party.,11/25/2022,High,3,High-,38:05,Team Supernatural ,22,Electronic,22,"Grapevine, Belly Dancer, Survivor, Million Voices (TORN Remix) (Edit), Raise Your Hands, Redlight, Pjanoo (Eric's Intro Edit), This Groove, Why Boy (Club Mix), Levels","Tiësto, Imanbek & BYOR, Jack Back, Otto Knows, Ummet Ozcan, Swedish House Mafia, Eric Prydz, Oliver Heldens & Lenno, Steff da Campo & Dave Crusher, Avicii","2:33, 2:33, 2:45, 4:28, 3:08, 3:58, 3:02, 3:12, 2:50, 4:43","1386, 2992, 3359, 2980, 611, 3119, 2541, 2362, 3358, 3203",https://open.spotify.com/playlist/46fr0PnA67f7EAqJ3A6eOW,2594,1,0,"https://flow-cdn.getsupernatural.com/production/environment-scene/NMoKsNA/178.png, https://flow-cdn.with.in/production/environment-scene/NyCEQow/35.png, https://flow-cdn.with.in/production/environment-scene/NHZARRQ/53.png, https://flow-cdn.with.in/production/environment-scene/NOAeYDg/127.png, https://flow-cdn.with.in/production/environment-scene/Nd5792g/92.png, https://flow-cdn.with.in/production/environment-scene/Nz.r7xA/8.png, https://flow-cdn.with.in/production/environment-scene/N1W-6eQ/41.png, https://flow-cdn.with.in/production/environment-scene/NFSEy6A/145.png, https://flow-cdn.with.in/production/environment-scene/NeqmqBA/101.png, https://flow-cdn.with.in/production/environment-scene/Nwo5aBw/54.png","Finnøya, Norway, Snæfellsjökull Volcano, Iceland, Lake Kel Suu, Kyrgyzstan, Mittelgipfel, Bernese Alps, Switzerland, Milford Sound, The South Island of New Zealand, Atacama Desert, Chile, Cape of Good Hope, South Africa, White Desert National Park (Sahara el Beyda), Egypt, Ursa Beach, Portugal, Badwater Basin, Death Valley, California","178, 35, 53, 127, 92, 8, 41, 145, 101, 54",6 checked out of 10,,0.00,0,boxing,,0
